# Region type : patch inlet
# Faces       : 7296
# Area        : 1.140000e-04
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
449           	1.502336e+01
450           	1.498889e+01
451           	1.494094e+01
452           	1.490087e+01
453           	1.488276e+01
454           	1.488726e+01
455           	1.490291e+01
456           	1.491974e+01
457           	1.492790e+01
458           	1.492376e+01
459           	1.491050e+01
460           	1.489177e+01
461           	1.487183e+01
462           	1.485448e+01
463           	1.483828e+01
464           	1.482263e+01
465           	1.481115e+01
466           	1.480258e+01
467           	1.478806e+01
468           	1.476207e+01
469           	1.472236e+01
470           	1.467431e+01
471           	1.463153e+01
472           	1.460787e+01
473           	1.460671e+01
474           	1.462070e+01
475           	1.464144e+01
476           	1.466645e+01
477           	1.469563e+01
478           	1.472890e+01
479           	1.476010e+01
480           	1.477783e+01
481           	1.477024e+01
482           	1.473669e+01
483           	1.468235e+01
484           	1.462441e+01
485           	1.457839e+01
486           	1.455236e+01
487           	1.454551e+01
488           	1.454860e+01
489           	1.454650e+01
490           	1.453025e+01
491           	1.449621e+01
492           	1.445200e+01
493           	1.440825e+01
494           	1.437872e+01
495           	1.436873e+01
496           	1.437763e+01
497           	1.440557e+01
498           	1.444669e+01
499           	1.449225e+01
500           	1.453676e+01
501           	1.457183e+01
502           	1.459651e+01
503           	1.461604e+01
504           	1.463100e+01
505           	1.464038e+01
506           	1.463625e+01
507           	1.462020e+01
508           	1.460146e+01
509           	1.458558e+01
510           	1.457020e+01
511           	1.455036e+01
512           	1.452557e+01
513           	1.450106e+01
514           	1.448744e+01
515           	1.448536e+01
516           	1.448570e+01
517           	1.448492e+01
518           	1.448732e+01
519           	1.449836e+01
520           	1.451212e+01
521           	1.451481e+01
522           	1.449773e+01
523           	1.445841e+01
524           	1.441266e+01
525           	1.437702e+01
526           	1.436657e+01
527           	1.438279e+01
528           	1.441626e+01
529           	1.444879e+01
530           	1.447047e+01
531           	1.447119e+01
532           	1.445324e+01
533           	1.442420e+01
534           	1.439481e+01
535           	1.436578e+01
536           	1.433674e+01
537           	1.431065e+01
538           	1.428952e+01
539           	1.428118e+01
540           	1.429228e+01
541           	1.432831e+01
542           	1.438566e+01
543           	1.445042e+01
544           	1.450435e+01
545           	1.453898e+01
546           	1.456014e+01
547           	1.457479e+01
548           	1.457529e+01
549           	1.454986e+01
550           	1.450193e+01
551           	1.445059e+01
552           	1.441501e+01
553           	1.441144e+01
554           	1.443187e+01
555           	1.445949e+01
556           	1.447718e+01
557           	1.447949e+01
558           	1.446682e+01
559           	1.444556e+01
560           	1.442141e+01
561           	1.439109e+01
562           	1.434851e+01
563           	1.429839e+01
564           	1.425279e+01
565           	1.422534e+01
566           	1.423091e+01
567           	1.427505e+01
568           	1.435532e+01
569           	1.445508e+01
570           	1.455294e+01
571           	1.463294e+01
572           	1.467906e+01
573           	1.467889e+01
574           	1.463489e+01
575           	1.456143e+01
576           	1.447661e+01
577           	1.439637e+01
578           	1.432919e+01
579           	1.427574e+01
580           	1.423611e+01
581           	1.421481e+01
582           	1.421066e+01
583           	1.422245e+01
584           	1.424681e+01
585           	1.427933e+01
586           	1.432159e+01
587           	1.437157e+01
588           	1.443178e+01
589           	1.449341e+01
590           	1.453428e+01
591           	1.453567e+01
592           	1.450265e+01
593           	1.444680e+01
594           	1.438727e+01
595           	1.433704e+01
596           	1.429621e+01
597           	1.426637e+01
598           	1.424454e+01
599           	1.422890e+01
600           	1.421382e+01
601           	1.418834e+01
602           	1.414497e+01
603           	1.408847e+01
604           	1.402499e+01
605           	1.396582e+01
606           	1.392356e+01
607           	1.390264e+01
608           	1.389669e+01
609           	1.389762e+01
610           	1.390799e+01
611           	1.393245e+01
612           	1.397030e+01
613           	1.401977e+01
614           	1.407586e+01
615           	1.413165e+01
616           	1.417689e+01
617           	1.420446e+01
618           	1.421031e+01
619           	1.419846e+01
620           	1.418098e+01
621           	1.416982e+01
622           	1.416747e+01
623           	1.417200e+01
624           	1.417851e+01
625           	1.418293e+01
626           	1.418479e+01
627           	1.418074e+01
628           	1.415883e+01
629           	1.411208e+01
630           	1.404500e+01
631           	1.398088e+01
632           	1.394277e+01
633           	1.394467e+01
634           	1.398065e+01
635           	1.402924e+01
636           	1.407130e+01
637           	1.410004e+01
638           	1.411808e+01
639           	1.412968e+01
640           	1.413436e+01
641           	1.413168e+01
642           	1.412804e+01
643           	1.412975e+01
644           	1.414180e+01
645           	1.415497e+01
646           	1.415869e+01
647           	1.414241e+01
648           	1.410098e+01
649           	1.403904e+01
650           	1.396781e+01
651           	1.390628e+01
652           	1.387194e+01
653           	1.387230e+01
654           	1.389556e+01
655           	1.392284e+01
656           	1.394140e+01
657           	1.394718e+01
658           	1.393929e+01
659           	1.392557e+01
660           	1.391430e+01
661           	1.390891e+01
662           	1.391862e+01
663           	1.395091e+01
664           	1.400329e+01
665           	1.406393e+01
666           	1.411912e+01
667           	1.415471e+01
668           	1.416287e+01
669           	1.414296e+01
670           	1.410074e+01
671           	1.404319e+01
672           	1.397934e+01
673           	1.391704e+01
674           	1.386451e+01
675           	1.382949e+01
676           	1.382006e+01
677           	1.383578e+01
678           	1.387112e+01
679           	1.390629e+01
680           	1.392212e+01
681           	1.390790e+01
682           	1.386609e+01
683           	1.381369e+01
684           	1.377157e+01
685           	1.375658e+01
686           	1.377079e+01
687           	1.381113e+01
688           	1.386636e+01
689           	1.391831e+01
690           	1.394778e+01
691           	1.394610e+01
692           	1.391867e+01
693           	1.388387e+01
694           	1.385469e+01
695           	1.383504e+01
696           	1.381955e+01
697           	1.381066e+01
698           	1.381215e+01
699           	1.383168e+01
700           	1.386634e+01
701           	1.390976e+01
702           	1.395165e+01
703           	1.398636e+01
704           	1.401779e+01
705           	1.404419e+01
706           	1.405918e+01
707           	1.405986e+01
708           	1.405211e+01
709           	1.404843e+01
710           	1.405386e+01
711           	1.407302e+01
712           	1.409069e+01
713           	1.409176e+01
714           	1.407057e+01
715           	1.403208e+01
716           	1.399014e+01
717           	1.395163e+01
718           	1.392380e+01
719           	1.390985e+01
720           	1.391248e+01
721           	1.392421e+01
722           	1.393314e+01
723           	1.393230e+01
724           	1.392128e+01
725           	1.391114e+01
726           	1.391229e+01
727           	1.392753e+01
728           	1.394970e+01
729           	1.397249e+01
730           	1.399838e+01
731           	1.403138e+01
732           	1.406880e+01
733           	1.409653e+01
734           	1.410887e+01
735           	1.410848e+01
736           	1.410563e+01
737           	1.411395e+01
738           	1.414087e+01
739           	1.418334e+01
740           	1.422877e+01
741           	1.425946e+01
742           	1.426816e+01
743           	1.425858e+01
744           	1.423700e+01
745           	1.420909e+01
746           	1.417164e+01
747           	1.412533e+01
748           	1.407653e+01
749           	1.404228e+01
750           	1.403831e+01
751           	1.406747e+01
752           	1.411750e+01
753           	1.416979e+01
754           	1.420848e+01
755           	1.422951e+01
756           	1.423920e+01
757           	1.424874e+01
758           	1.425969e+01
759           	1.426888e+01
760           	1.426996e+01
761           	1.425296e+01
762           	1.421605e+01
763           	1.416212e+01
764           	1.410618e+01
765           	1.404979e+01
766           	1.399310e+01
767           	1.393699e+01
768           	1.388283e+01
769           	1.383747e+01
770           	1.380635e+01
771           	1.379040e+01
772           	1.379251e+01
773           	1.381008e+01
774           	1.383426e+01
775           	1.385304e+01
776           	1.385957e+01
777           	1.385715e+01
778           	1.385299e+01
779           	1.385633e+01
780           	1.387584e+01
781           	1.391101e+01
782           	1.395307e+01
783           	1.398918e+01
784           	1.400201e+01
785           	1.397522e+01
786           	1.389940e+01
787           	1.378030e+01
788           	1.364106e+01
789           	1.350232e+01
790           	1.338763e+01
791           	1.331341e+01
792           	1.329358e+01
793           	1.333237e+01
794           	1.342014e+01
795           	1.353561e+01
796           	1.365399e+01
797           	1.375690e+01
798           	1.382596e+01
799           	1.385420e+01
800           	1.383966e+01
